번호,발견물 이름,게재힌트,게재조건,등장,도서명,위도From,위도To,경도From,경도To
91,마츄피츄,돌요새,,,텔레리아노레멘시스 그림문서,-12,-12,-72,-72
92,모아이,훗 마츠아의 거인상,,발견,포포르 부흐,-26,-26,-109,-109
93,무제국,무제국,"노아의 방주, 바벨탑, 아부심벨대신전, 포타라궁전 발견",발견,트로아노고사본,-21,-21,-137,-137
94,성 소피아 교회,러시아 교회,,,이고리원정기,50,50,30,30
95,달 피라미드,,,,,,,,
96,마스지트 이 샤,마스지트 이 샤,희망봉 발견,,루우미어록,32,32,51,51
97,산 마르코 대성당,,,,,,,,
98,산 피에르토 대성당,,,,,,,,
99,알 함브라 궁전,알 함브라 궁전,,,엘시드의 노래,37,37,-3,-3
100,바위 돔,바위 돔,,,,,,,
101,크투브 미나르,크투브 미나르,인도발견,,종교학의 부활,,,,
102,아난다 사원,아난다 사원,인도 발견,,이공친서,22,22,95,95
103,자금성,중국의 칠보,중국 발견,,동방견문록,40,40,115,115
104,삿톤후의 투구,베오울프의 황금투구,,,베오울프,54,54,1,2
105,존왕의 술잔,,,,,,,,
106,아가멤논의 마스크,아가멤논의 마스크,역사학2,,,,,,
107,투탄카멘의 마스크,소년왕의 비보,"룩소스 신전, 카르낙 신전 발견",발견,사자의 서,,,,
108,로제타석,,,,,31,31,31,31
109,이집트의 앵크,,,,,,,,
110,사르곤왕의 두상,사르곤왕의 두상,인도발견,,용서의 서,34,34,43,43
111,우르의 황금머리장식,우르의 황금 머리장식,인도발견,,전사,,,,
112,은 접시,금은접시,인도 발견,,오디세이아,30,30,53,53
113,은 주전자,은 주전자,인도 발견,,현풍경회록,32,32,48,48
114,시바신상,,,,,,,,
115,황금코끼리,황금 코끼리,말라카해협 발견,,남해기귀내법전,,,,
116,마니통,,,,,,,,
117,금루옥의,금루옥의,중국발견,,춘추,36,36,110,110
118,사양방존,은주의 청동기,중국발견,,춘추,36,36,114,114
119,명나라 칠보,,,,,,,,
120,후풍지동의,후풍지동의,중국발견,,수시력,36,36,119,119
121,흰 유리그릇,흰 유리그릇,지팡그 발견,,해동제국기,34,34,135,135
122,땅의 여신상,,,,,,,,
123,사마대국의 도장,왜국 금도장,지팡그 발견,,위지왜인전,33,33,130,130
124,태양석,,,,,,,,
125,수정해골,수정해골,,,볼보닉스그림문서,,,,
126,시페 토테크신의 가면,황금의 땅 엘도라도,잉카제국 발견,1500,유카탄사물기,6,6,-73,-73
127,비취가면,비취가면,아즈텍왕국 발견,,볼보닉스그림문서,18,18,-92,-92
128,아더왕의 성배,아더왕의 성배,,,아더왕 전설,64,64,18,18
129,성스테판의 관,성 스테판의 관,,,작센,42,42,34,34
130,성스러운 유물상자,성유물상자,,,이단논박대전,,,,
131,테라코타 상,테라코타 상,,,정복기,7,7,3,3
132,시칸의 황금 대가면,,,,,-13,-13,-72,-72
133,네시,네스호의 괴수,트롤 발견,,묵시록주석,57,57,-4,-4
134,트롤,트롤,,,에다,62,63,13,13
135,미노타우루스,미노타우로스,,,,,,,
136,모케레 무벰베,테레호의 수룡,,,아프리카지,-2,-2,20,20
137,콩가마트,록크,희망봉 발견,,천일야화,11,11,36,36
138,이에티,이에티,중국 발견,,판챠탄트라,32,32,85,86
139,인어,,,,,-4,-6,115,118
140,요정,,,,,-17,-21,45,47
141,유니콘,,,,,37,3,48,56
142,북극곰,흰곰,,,신국,63,66,-42,-49
143,악어,용의 아종,,,박물지,1,0,14,20
144,하마,입만있는 짐승,,,한서,6,7,-4,-6
145,타조,달리는 새,,,삼대륙주유기,14,15,2,5
146,맨드릴,인면수,,,아프리카,-5,-6,21,24
147,케이프 펭귄,헤엄치는 새,마젤란해협 발견,,기원론 이시돌 다,-45,-47,35,39
148,거대 알로에,별탑,,,아프리카,-15,-18,16,17
149,네펜데스,,,,,3,3,114,115
150,파리지옥풀,식충식물,말라카해협 발견,,세계지,33,35,-90,-93
151,라흐레시아,지옥의 꽃,신대륙 발견,,악마론,0,-1,113,114
152,이구아나,남해의 괴수,오스트렐리아 발견,,세계의 모습,0,0,-89,-89
153,사마귀 멧돼지,사마귀 멧돼지,,,한서,9,11,-4,-9
154,실러캔스,태고의 물고기,,,기원론 이시돌 다,-20,-21,59,60
155,아프리카 바늘두더지,아프리카 바늘두더지,,,동물개론,31,32,0,-1
156,팬더,고양이곰,중국 발견,,태극도설,29,29,102,102
157,호랑이,호랑이,중국 발견,,원화군현도시,28,28,111,112
158,검은 담비,담비,중국발견,,제민요술,50,55,77,84
159,극락조,극락조,향료제도 발견,,마하바라타,0,-2,131,134
160,캥거루,자수수,오스트렐리아 발견,,세계지,-24,-29,147,151
161,코알라,,,,,-26,-31,149,152
162,웜바트,,,,,-31,-35,139,142
163,신천옹,신천옹,향료제도 발견,,카릴라와 디무나,15,15,144,144
164,갈라파고스 코끼리거북,코끼리 거북,마젤란해협 발견,,카릴라와 디무나,0,0,-91,-91
165,큰군관조,군관조,,,동물개론,6,8,133,135
166,무스,숲속의 주걱사슴,신대륙 발견,,사가,44,48,-76,-86
167,버팔로,,,,,35,42,-87,-100
168,푸레리독,직립쥐,아즈텍왕국 발견,1499,누에바 에스파냐의 인다아스사,31,36,-95,-105
169,라마,신세계의 가축,잉카제국 발견,1502,신세계자연문화사,-8,-10,-73,-77
170,타란츄라,새잡는 거미,아즈텍왕국 발견,,용서의 책,-4,-5,-54,-57
171,파피루스,파피루스,,,역사,27,28,36,36
172,망그로브,다리가 난 나무,중국 발견,,여행기,22,24,121,121
173,들모란,,,,,-8,-12,141,142
174,웰 웽차,촉수초,희망봉 발견,,박물지,-22,-26,14,15
175,큰가시연꽃,정토의 연꽃,중국발견,,바가바타푸라나,1,0,-51,-55
176,빵나무,빵달린 나무,향료제도 발견,,약물지,7,8,124,125
177,세쿼이어,세계 제일의 거목,신대륙 발견,1500,누에바 에스파냐 제사물개사,44,47,-122,-123
178,고무나무,흰 수액나무,향료제도 발견,1502,신세계자연문화사,-2,-3,-50,-51
179,백경,,,,,2,11,145,157
180,훗텐토트족,아프리카 원주민,,1482,콩고왕국기,-31,-32,20,22
181,파돈족,수장족,말라카해협 발견,,세계의 모습,22,22,95,96
182,나마하게,식인귀,지팡그 발견,,세계의모습,39,39,140,140
183,오랑우탄,숲사람,말라카해협 발견,,라마야나,0,-1,101,102
184,아보리지니,남방대륙인,오스트렐리아 발견,,해남화이도,-30,-34,145,150
185,뉴기니아인,머리없는 사람,향료제도 발견,,샤나메,-8,-9,146,147
186,이누이트,얼음민족,신대륙 발견,,에다,53,58,-60,-70
187,인디안,스쿠레링,신대륙 발견,,사가,36,37,-82,-84
188,아마조네스,아마조네스,신대륙 발견,,아마조네스,0,0,-67,-67
189,파타곤,파타곤,신대륙 발견,,큐크롭스,-49,-49,-68,-68
190,마젤란 펭귄,남극인,오스트렐리아 발견,,아르고나우티카,-58,-62,-52,-62
191,경교의 십자가,,,,,,,,
192,흡혈귀,흡혈귀,,,신국,45,45,26,26
193,아즈텍왕국,태양왕국,치첸이차의 카스티료 발견,발견,페레시아누스 고사본,,,,
194,잉카제국,황금제국,아즈텍왕국 발견,,태양의 그림문서,-13,-13,-72,-72
195,오로라,천상의 커튼,,,,74,75,22,39
196,유령선,,,,,13,15,-62,-65
197,시서펜트,,,,,,,,
198,크라켄,,,,,58,62,-44,-5
199,맨터,,,,,24,27,124,129
200,식인상어,,,,,26,36,151,166
201,비어,비어,말라카해협 발견,,세계지,23,27,140,143
202,모르포 나비,,,,,2,-2,-56,-61
203,플라밍고,,,,,19,23,-76,-80
204,쌀,인도의 곡물,인도발견,,역사,22,22,87,89
205,옥수수,누에바 에스파냐의 곡물,아즈텍왕국 발견,1499,누에바 에스파냐 제사물개사,15,15,-90,-90
206,감자,감자,잉카제국 발견,1502,신세계자연문화사,0,0,-79,-79
207,후추,후추,희,,동방견문록,,,,
208,정향,정향,말라카해협 발견,,몽고제국여행기,,,,
209,계피,계피,인도 발견,,역사,9,10,76,76
210,피멘트,새로운 향료,아즈텍왕국 발견,1500,유카탄사물기,17,17,-98,-98
211,커피,사라센인의 활력 음료,인도 발견,,서고트사,23,23,57,57
212,차,차,중국 발견,,끽다양생기,25,25,118,118
213,카카오,신세계의 강장열매,아즈텍왕국 발견,1500,유카탄사물기,17,17,-94,-95
214,담배,연초,아즈텍왕국 발견,1499,누에바 에스파냐의 인다아스사,18,18,-69,-69
215,생사,비단 원료,중국 발견,,염철론,32,32,119,120
216,골동품,골동품,,,,,,,
217,융단,융단,인도 발견,,대원일통지,32,32,51,51
218,편사,편사,인도발견,,카우시카수트라,12,12,74,74
219,사향,사향,인도 발견,,의학 정전,21,21,39,39
220,유향,유향,성 게오르기 교회 발견,발견,그림성경,-8,-8,39,39
221,용연향,용연향,,1490,궁정인,34,34,-9,-9
222,백단,백단,말라카해협 발견,,불국기,-6,-6,105,105
223,진주,진주,지팡그 발견,,죽취이야기,21,21,107,109
224,비취,비취,중국 발견,,사통,17,17,95,96
225,코뿔소의 뿔,코뿔소의 뿔,희망봉 발견,,의학대전,0,-1,40,40
226,상아,상아,,,엘시드의 노래,11,12,13,15
227,산호,산호,희망봉 발견,,계산의 본질,-15,-16,40,41
228,별갑,별갑,인도 발견,,일곱왕비 이야기,22,22,95,95
229,약재,약재,중국 발견,,상한론,38,38,126,126
230,노예,노예,한글화 과정에서 삭제,,,5,5,0,0
